id,address,Nawrocki,Trzaskowski
1468263,"Zespół Szkolno-Przedszkolny Nr 1 w Oleśnicy, ul. gen. Franciszka Kleeberga 4, 56-400 Oleśnica",416,476
1468264,"Zespół Szkolno-Przedszkolny Nr 1 w Oleśnicy, ul. gen. Franciszka Kleeberga 4, 56-400 Oleśnica",350,568
1468265,"Spółdzielczy Dom Kultury KORELAT w Oleśnicy, ul. Jana Kochanowskiego 5, 56-400 Oleśnica",366,554
1468266,"Hala Sportowa OKR Atol w Oleśnicy, ul. Jana Kochanowskiego 2, 56-400 Oleśnica",461,722
1468267,"Cech Rzemiosł Różnych oraz Małej i Średniej Przedsiębiorczości w Oleśnicy, ul. Wrocławska 41 - 43, 56-400 Oleśnica",390,633
1468268,"Oleśnicka Biblioteka Publiczna, ul. Mikołaja Reja 10, 56-400 Oleśnica",432,669
1468269,"Szkoła Podstawowa nr 8 im. Noblistów Polskich w Oleśnicy, ul. Wiejska 35, 56-400 Oleśnica",332,542
1468270,"Szkoła Podstawowa nr 7 im. Jana Pawła II w Oleśnicy (wejście od ul. Chopina), ul. Juliusza Słowackiego 4, 56-400 Oleśnica",380,395
1468271,"Zespół Szkół Zawodowych im. Marii Skłodowskiej-Curie w Oleśnicy, ul. Wojska Polskiego 67/69, 56-400 Oleśnica",406,694
1468272,"Przedszkole nr 6 w Oleśnicy, ul. Kazimierza Wielkiego 7, 56-400 Oleśnica",391,635
1468273,"Szkoła Podstawowa nr 3 im. Podróżników i Odkrywców Polskich w Oleśnicy, ul. Jana Kochanowskiego 8, 56-400 Oleśnica",405,647
1468274,"Powiatowy Zespół Szpitali-Szpital w Oleśnicy, ul. Armii Krajowej 1, 56-400 Oleśnica",17,20
1468275,"Zakład Karny nr 1 we Wrocławiu Oddział Zewnętrzny w Oleśnicy, ul. Wały Jagiellońskie 1, 56-400 Oleśnica",30,104
1468276,"Centrum Usług Wspólnych w Bierutowie, ul. Kolejowa 7, 56-420 Bierutów",650,702
1468277,"Zespół Szkół Ponadpodstawowych w Bierutowie, ul. Plac Kościelny 2, 56-420 Bierutów",517,413
1468278,"Szkoła Podstawowa w Wabienicach, Wabienice 92, 56-420 Bierutów",125,64
1468279,"Szkoła Podstawowa w Zbytowej, Zbytowa 59a, 56-420 Bierutów",240,129
1468280,"Budynek po szkole w Posadowicach, Posadowice 7, 56-420 Bierutów",132,76
1468281,"Budynek po szkole w Solnikach Wielkich, Solniki Wielkie 22, 56-420 Bierutów",145,92
1468282,"Budynek po szkole w Paczkowie, Paczków 24, 56-420 Bierutów",82,30
1468283,"Świetlica OSP, Gorzesław 25, 56-420 Bierutów",113,64
1468284,"Świetlica Wiejska, Jemielna 16, 56-420 Bierutów",57,42
1468285,"Świetlica Wiejska, Karwiniec 22d, 56-420 Bierutów",126,126
1468286,"Świetlica Wiejska, Kruszowice 34, 56-420 Bierutów",56,61
1468287,"Szkoła Podstawowa w Wabienicach, Wabienice 92, 56-420 Bierutów",110,76
1468288,"Świetlica Wiejska, Solniki Małe 7a, 56-420 Bierutów",169,78
1468289,"Świetlica Wiejska, Zawidowice 39a, 56-420 Bierutów",107,46
1468290,"Szkoła Podstawowa im. Ireny Sendlerowej, ul. Parkowa 5, 56-410 Dobroszyce",551,572
1468291,"Szkoła Podstawowa im. Ireny Sendlerowej, ul. Parkowa 5, 56-410 Dobroszyce",531,576
1468292,"Szkoła Podstawowa im. Ireny Sendlerowej, ul. Parkowa 5, 56-410 Dobroszyce",545,400
1468293,"Szkoła Podstawowa im. Orła Białego, Dobrzeń 9A, 56-410 Dobroszyce",459,330
1468294,"Zespół Szkół w Dziadowej Kłodzie, ul. Słoneczna 5, 56-504 Dziadowa Kłoda",408,448
1468295,"Szkoła Podstawowa w Miłowicach, Miłowice 27, 56-504 Dziadowa Kłoda",442,306
1468296,"Świetlica wiejska w Dalborowicach, Dalborowice ul. Namysłowska 19, 56-504 Dziadowa Kłoda",336,220
1468297,"Miejsko-Gminny Ośrodek Kultury w Międzyborzu, ul. Wrocławska 8, 56-513 Międzybórz",235,283
1468298,"Miejsko-Gminny Ośrodek Kultury w Międzyborzu, ul. Wrocławska 8, 56-513 Międzybórz",275,303
1468299,"Szkoła Podstawowa im. Jerzego Badury w Międzyborzu, ul. Wrocławska 6 - 6a, 56-513 Międzybórz",204,147
1468300,"Świetlica wiejska w Bukowinie Sycowskiej, Bukowina Sycowska 20A, 56-513 Międzybórz",276,254
1468301,"Świetlica Wiejska, Klonów 27, 56-513 Międzybórz",91,67
1468302,"Świetlica Wiejska, Kraszów 35A, 56-513 Międzybórz",110,73
1468303,"Świetlica Wiejska w Bystrem, Bystre ul. Wrocławska 14, 56-400 Oleśnica",242,300
1468304,"Szkoła Podstawowa w Ligocie Małej im. UNICEF, Ligota Mała 15, 56-400 Oleśnica",594,456
1468305,"Szkoła Podstawowa w Ligocie Polskiej, Ligota Polska 3, 56-400 Oleśnica",596,454
1468306,"Świetlica wiejska w Boguszycach, Boguszyce 118a, 56-400 Oleśnica",143,168
1468307,"Świetlica wiejska we Wszechświętem, Wszechświęte 16c, 56-400 Oleśnica",331,300
1468308,"Szkoła Podstawowa w Smolnej im. Kawalerów Orderu Uśmiechu, Smolna 70, 56-400 Oleśnica",557,476
1468309,"Świetlica wiejska w Sokołowicach, Sokołowice 27, 56-400 Oleśnica",574,820
1468310,"Świetlica wiejska w Smardzowie, Smardzów ul. Wrocławska 12, 56-400 Oleśnica",487,444
1468311,"Świetlica wiejska w Nieciszowie, Nieciszów ul. Główna 27, 56-400 Oleśnica",186,350
1468312,"Powiatowy Dom Pomocy Społecznej w Ostrowinie, Ostrowina 21, 56-400 Oleśnica",162,172
1468313,"Świetlica wiejska w Boguszycach, Boguszyce 58A, 56-400 Oleśnica",212,184
1468314,"Publiczne Przedszkole nr 1, ul. Kaliska 8, 56-500 Syców",545,780
1468315,"Szkoła Podstawowa nr 2, ul. Adama Mickiewicza 5, 56-500 Syców",479,588
1468316,"Biblioteka Publiczna w Sycowie, ul. Kościelna 3A, 56-500 Syców",421,746
1468317,"Zespół Szkolno-Przedszkolny w Sycowie, ul. Kościelna 3, 56-500 Syców",432,669
1468318,"Szkoła Podstawowa w Stradomi Wierzchniej, Stradomia Wierzchnia 64, 56-500 Syców",264,290
1468319,"Szkoła Podstawowa w Drołtowicach, Drołtowice 12, 56-500 Syców",115,108
1468320,"Szkoła Podstawowa w Działoszy, Działosza 62, 56-500 Syców",289,303
1468321,"Publiczne Przedszkole nr 2 w Sycowie, ul. Komorowska 2, 56-500 Syców",279,408
1468322,"Świetlica wiejska, Ślizów 80d, 56-500 Syców",150,156
1468323,"Świetlica wiejska w Wiosce, Wioska 19a, 56-500 Syców",255,438
1468324,"Świetlica wiejska w Szczodrowie, Szczodrów 38, 56-500 Syców",173,139
1468325,"Świetlica wiejska w Biskupicach, Biskupice 32, 56-500 Syców",81,109
1468326,"Świetlica wiejska w Zawadzie, Zawada 12a, 56-500 Syców",102,95
1468327,"Powiatowy Zespół Szpitali-Szpital w Sycowie, ul. Oleśnicka 25, 56-500 Syców",18,21
1468328,"Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Stefana Batorego 5, 56-416 Twardogóra",659,656
1468329,"Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. św. Jadwigi 7, 56-416 Twardogóra",582,537
1468330,"Zakład Gospodarki Mieszkaniowej, ul. 1 Maja 2, 56-416 Twardogóra",605,693
1468331,"Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Stefana Batorego 5, 56-416 Twardogóra",460,406
1468332,"Szkoła Podstawowa, Goszcz ul. Szkolna 1, 56-416 Twardogóra",701,450
1468333,"Szkoła Podstawowa, Grabowno Wielkie 139a, 56-416 Twardogóra",232,212
1468334,"Żłobek Miejski ""Zielony Zakątek"", ul. 1 Maja 33B, 55-200 Oława",383,429
1468335,"Szkoła Podstawowa Nr 5, ul. Kamienna 8, 55-200 Oława",393,470
1468336,"Oławskie Centrum Rozwoju Społecznego, ul. 3 Maja 18i/u, 55-200 Oława",429,512
1468337,"Klub ""Parnas"", ul. 1 Maja 13, 55-200 Oława",276,288
1468338,"Szkoła Podstawowa Nr 2, ul. Rybacka 6A, 55-200 Oława",235,318
1468339,"Świetlica Środowiskowa, ul. Młyńska 12b, 55-200 Oława",521,614
1468340,"Żłobek Miejski, ul. Bolesława Chrobrego 106a, 55-200 Oława",352,395
1468341,"Szkoła Podstawowa Nr 6, ul. Sportowa 6, 55-200 Oława",566,688
1468342,"Liceum Ogólnokształcące Nr I, pl. Zamkowy 10, 55-200 Oława",444,499
1468343,"Ośrodek Kultury, ul. 11 Listopada 27, 55-200 Oława",497,528
1468344,"Centrum Kształcenia Zawodowego i Ustawicznego, ul. ks. Franciszka Kutrowskiego 31, 55-200 Oława",495,630
1468345,"Centrum Kształcenia Zawodowego i Ustawicznego, ul. ks. Franciszka Kutrowskiego 31, 55-200 Oława",268,382
1468346,"Szkoła Podstawowa Nr 4, ul. Władysława Broniewskiego 6, 55-200 Oława",608,931
1468347,"Powiatowe Centrum Edukacyjno-Rewalidacyjne, ul. Jarosława Iwaszkiewicza 9A, 55-200 Oława",688,254
1468348,"Zespół Szkolno-Przedszkolny Nr 1, ul. Jarosława Iwaszkiewicza 11, 55-200 Oława",599,790
1468349,"Zespół Szkolno-Przedszkolny Nr 1, ul. Jarosława Iwaszkiewicza 11, 55-200 Oława",373,449
1468350,"Zespół Szkolno-Przedszkolny Nr 1, ul. Jarosława Iwaszkiewicza 11b, 55-200 Oława",423,473
1468351,"Zespół Opieki Zdrowotnej w Oławie, ul. Krzysztofa Kamila Baczyńskiego 1, 55-200 Oława",15,16
1468352,"Dom Pomocy Społecznej w Oławie, ul. Lwowska 6, 55-200 Oława",20,21
1468353,"Centrum Kultury i Czytelnictwa Gminy Domaniów, Domaniów 16, 55-216 Domaniów",140,87
1468354,"Centrum Kultury i Czytelnictwa Gminy Domaniów, Domaniów 16, 55-216 Domaniów",133,94
1468355,"Świetlica Wiejska w Goszczynie, Goszczyna 34B, 55-216 Domaniów",65,53
1468356,"Świetlica Wiejska w Piskorzowie, Piskorzów 33A, 55-216 Domaniów",95,57
1468357,"Sala Sportowa w Wierzbnie, Wierzbno 83A, 55-216 Domaniów",177,109
1468358,"Sala Sportowa w Wierzbnie, Wierzbno 83A, 55-216 Domaniów",153,83
1468359,"Świetlica Wiejska w Kończycach, Kończyce 26, 55-216 Domaniów",136,75
1468360,"Świetlica Wiejska w Piskorzówku, Piskorzówek 17A, 55-216 Domaniów",205,134
1468361,"Świetlica Wiejska w Polwicy, Polwica 22H, 55-216 Domaniów",128,49
1468362,"Świetlica Wiejska w Skrzypniku, Skrzypnik 65, 55-216 Domaniów",133,97
1468363,"Świetlica Wiejska w Swojkowie, Swojków 11, 55-216 Domaniów",67,31
1468364,"Świetlica Wiejska w Gęsicach, Gęsice 14D, 55-216 Domaniów",72,28
1468365,"Świetlica Wiejska w Wyszkowicach, Wyszkowice 22B, 55-216 Domaniów",79,64
1468366,"Świetlica Wiejska w Jankowie, Janków 13, 55-216 Domaniów",88,56
1468367,"Publiczna Szkoła Podstawowa, Wójcice ul. Główna 87, 55-220 Jelcz-Laskowice",295,124
1468368,"Świetlica wiejska, Miłocice ul. Główna 26, 55-220 Jelcz-Laskowice",202,139
1468369,"Publiczna Szkoła Podstawowa, Minkowice Oławskie ul. Kościelna 20, 55-220 Jelcz-Laskowice",520,266
1468370,"Schronisko Młodzieżowe, Chwałowice ul. Szkolna 4, 55-220 Jelcz-Laskowice",595,625
1468371,"Publiczna Szkoła Podstawowa, Miłoszyce ul. Główna 24, 55-220 Jelcz-Laskowice",791,50
1468372,"Zespół Szkół, ul. Techników 26, 55-220 Jelcz-Laskowice",227,217
1468373,"Publiczna Szkoła Podstawowa nr 3, ul. Bolesława Prusa 2, 55-220 Jelcz-Laskowice",283,297
1468374,"Publiczna Szkoła Podstawowa nr 2 (aula), ul. Aleja Młodych 1, 55-220 Jelcz-Laskowice",690,739
1468375,"Publiczna Szkoła Podstawowa nr 2 (stołówka), ul. Aleja Młodych 1, 55-220 Jelcz-Laskowice",729,840
1468376,"Urząd Miasta i Gminy, ul. Wincentego Witosa 24, 55-220 Jelcz-Laskowice",558,537
1468377,"Hala Sportowa, ul. Partyzantów 10, 55-220 Jelcz-Laskowice",603,510
1468378,"Środowiskowy Klub ""Kuźnia"", ul. Aleja Wolności 34A, 55-220 Jelcz-Laskowice",590,510
1468379,"Filia Publicznej Szkoły Podstawowej nr 3, ul. Ludwika Hirszfelda 92, 55-220 Jelcz-Laskowice",290,228
1468380,"Świetlica Wiejska, Bystrzyca ul. Tadeusza Kościuszki 2, 55-200 Oława",673,702
1468381,"Szkoła Podstawowa, Marcinkowice ul. Szkolna 1, 55-200 Oława",582,733
1468382,"Świetlica Wiejska, Sobocisko 70, 55-200 Oława",245,136
1468383,"Szkoła Podstawowa, Drzemlikowice 14, 55-200 Oława",399,121
1468384,"Świetlica Wiejska, Osiek 124 A, 55-200 Oława",299,199
1468385,"Szkoła Podstawowa, Ścinawa Polska 26, 55-200 Oława",270,166
1468386,"Świetlica Wiejska, Godzikowice ul. Sportowa 18, 55-200 Oława",249,244
1468387,"Świetlica Wiejska, Gaj Oławski 11B, 55-200 Oława",257,248
1468388,"Świetlica Wiejska, Stanowice ul. Słonecznikowa 5, 55-200 Oława",343,505
1468389,"Świetlica Wiejska, Janików ul. Stefana Batorego 22A, 55-200 Oława",217,136
1468390,"Świetlica Wiejska, Gać 8A, 55-200 Oława",229,138
1468391,"Świetlica Wiejska, Owczary 22A, 55-200 Oława",327,156
1468392,"Świetlica wiejska, Siedlce 86B, 55-200 Oława",443,258
1468393,"Świetlica Wiejska, Chwalibożyce 1D, 55-200 Oława",130,68
1468394,"Świetlica Wiejska, Zabardowice 1B, 55-200 Oława",92,51
1468395,"Szkoła Podstawowa, ul. Wesoła 16, 59-140 Chocianów",550,408
1468396,"Hala sportowo-widowiskowa, ul. Kasztanowa 5, 59-140 Chocianów",273,160
1468397,"Regionalne Centrum Kultury, ul. Tadeusza Kościuszki 5, 59-140 Chocianów",459,247
1468398,"Zespól Szkół, ul. Kolonialna 13, 59-140 Chocianów",473,237
1468399,"Przedszkole z Oddziałami Integracyjnymi, ul. Środkowa 3A, 59-140 Chocianów",540,331
1468400,"Świetlica Wiejska, Brunów 74, 59-140 Chocianów",194,92
1468401,"Świetlica Wiejska, Żabice 21A, 59-140 Chocianów",248,103
1468402,"Wiejski Ośrodek Kultury, Chocianowiec 101A, 59-140 Chocianów",469,78
1468403,"Szkoła Podstawowa, Parchów 29, 59-140 Chocianów",421,172
1468404,"Szkoła Podstawowa im J. Pawła II, Szklary Dolne 48, 59-140 Chocianów",332,129
1468405,"Szkoła Podstawowa im. Wł. St. Reymonta, Trzebnice 113A, 59-140 Chocianów",366,121
1468406,"Pałac w Gaworzycach, ul. Dworcowa 95, 59-180 Gaworzyce",655,320
1468407,"Punkt Biblioteczny, Kłobuczyn 42, 59-180 Gaworzyce",211,85
1468408,"Punkt Biblioteczny, Dalków 1c, 59-180 Gaworzyce",200,108
1468409,"Świetlica, Wierzchowice 41, 59-180 Gaworzyce",138,58
1468410,"Świetlica Wiejska, Koźlice 78, 59-180 Gaworzyce",116,31
1468411,"Aula Szkoły Podstawowej im. Janusza Kusocińskiego, ul. Szkolna 4, 59-150 Grębocice",537,321
1468412,"Wiejski Ośrodek Kultury, Rzeczyca 45 B, 59-150 Grębocice",350,159
1468413,"Wiejski Ośrodek Kultury, Krzydłowice 41, 59-150 Grębocice",379,156
1468414,"Wiejski Ośrodek Kultury, Kwielice 69, 59-150 Grębocice",251,143
1468415,"Świetlica Wiejska, Trzęsów 36 B, 59-150 Grębocice",110,36
1468416,"Świetlica Wiejska, Stara Rzeka 37, 59-150 Grębocice",173,50
1468417,"Szkoła Podstawowa Nr 4 (sala gimnastyczna), ul. Mjr Hubala 3, 59-100 Polkowice",344,222
1468418,"Szkoła Podstawowa Nr 4 (hol), ul. Mjr Hubala 3, 59-100 Polkowice",288,326
1468419,"Szkoła Podstawowa Nr 2 (świetlica), ul. Dąbrowskiego 1A, 59-100 Polkowice",662,485
1468420,"Ośrodek Pomocy Społecznej, ul. Lipowa 2, 59-100 Polkowice",487,330
1468421,"Polkowickie Przedsiębiorstwo Komunalne, ul. 3-go Maja 51, 59-100 Polkowice",431,349
1468422,"Szkoła Podstawowa Nr 1 (świetlica), ul. Kmicica 23, 59-100 Polkowice",546,394
1468423,"""Klub Relax"", ul. Chocianowska 78, 59-100 Polkowice",954,868
1468424,"Szkoła Podstawowa Nr 3, ul. Ociosowa 3, 59-100 Polkowice",394,298
1468425,"Szkoła Podstawowa Nr 3, ul. Kardynała Bolesława Kominka 1, 59-100 Polkowice",439,389
1468426,"Szkoła Podstawowa Nr 1 (sala gimnastyczna), ul. Kmicica 23, 59-100 Polkowice",790,507
1468427,"Szkoła Podstawowa Nr 2 (sala gimnastyczna), ul. Dąbrowskiego 1A, 59-100 Polkowice",374,412
1468428,"Świetlica Wiejska, Sucha Górna ul. Sportowa 7, 59-101 Polkowice",402,308
1468429,"Świetlica Wiejska, Guzice 15b, 59-101 Polkowice",366,133
1468430,"Świetlica Wiejska, Tarnówek 9, 59-101 Polkowice",209,66
1468431,"Szkoła Podstawowa Integracyjna, Jędrzychów 24A, 59-101 Polkowice",411,137
1468432,"Świetlica Wiejska, Sobin ul. Polkowicka 69 C, 59-101 Polkowice",517,318
1468433,"Sala gimnastyczna Szkoły Podstawowej Nr 2, ul. Rybna 3a, 59-170 Przemków",302,223
1468434,"Świetlica Szkoły Podstawowej Nr 2, ul. Rybna 3a, 59-170 Przemków",472,266
1468435,"Świetlica wsi Ostaszów, Ostaszów 11a, 59-170 Przemków",116,77
1468436,"Świetlica wsi Piotrowice, Piotrowice 89, 59-170 Przemków",172,111
1468437,"Świetlica Wiejska, Wysoka 37, 59-170 Przemków",175,69
1468438,"Biblioteka, ul. Plac Targowy 1, 59-170 Przemków",382,233
1468439,"Przemkowski Ośrodek Kultury w Przemkowie, ul. Głogowska 17, 59-170 Przemków",479,329
1468440,"Świetlica Wiejska, Krępa 63 A, 59-170 Przemków",68,39
1468441,"Świetlica Wiejska, Jakubowo Lubińskie 37 A, 59-170 Przemków",173,42
1468442,"Dom Kultury w Radwanicach, ul. Szkolna 5 A, 59-160 Radwanice",933,573
1468443,"Sala Gimnastyczna, Buczyna 20, 59-160 Radwanice",246,133
1468444,"Świetlica Wiejska, Jakubów ul. Jeździecka 1, 59-160 Radwanice",158,81
1468445,"Świetlica Wiejska, Łagoszów Wielki 21 B, 59-160 Radwanice",158,89
1468446,"Świetlica Wiejska, Sieroszowice ul. Miedziana 7, 59-160 Radwanice",192,110
1468447,"Zespół Szkół Publicznych w Borowie, ul. Wrocławska 24, 57-160 Borów",596,380
1468448,"Publiczna Szkoła Podstawowa w Borku Strzelińskim, ul. Szkolna 3, 57-160 Borek Strzeliński",556,292
1468449,"Publiczna Szkoła Podstawowa w Zielenicach, Zielenice 26, 57-160 Zielenice",419,159
1468450,"Świetlica Wiejska, Ludów Śląski 35, 57-160 Ludów Śląski",251,130
1468451,"Świetlica Wiejska w Karczynie, Karczyn 19, 57-150 Prusy",309,124
1468452,"Gminny Ośrodek Kultury w Kondratowicach, Kondratowice ul. Długa 23, 57-150 Prusy",208,150
1468453,"Świetlica Wiejska w Księginicach Wielkich, Księginice Wielkie 39, 57-150 Prusy",129,92
1468454,"Świetlica Wiejska w Górce Sobockiej, Górka Sobocka 10, 57-150 Prusy",151,81
1468455,"Świetlica Wiejska w Kowalskich, Kowalskie 28, 57-150 Prusy",205,108
1468456,"Świetlica Wiejska w Prusach, ul. Kościelna 4, 57-150 Prusy",107,65
1468457,"Świetlica Wiejska w Stachowie, Stachów 17, 57-150 Prusy",206,114
1468458,"Urząd Gminy w Przewornie, ul. Kolejowa 4A, 57-130 Przeworno",381,236
1468459,"Świetlica wiejska w Jegłowej, Jegłowa ul. Janusza Korczaka 6A, 57-130 Przeworno",210,169
1468460,"Świetlica wiejska w Krzywinie, Krzywina 19, 57-130 Przeworno",171,126
1468461,"Świetlica wiejska w Romanowie, Romanów 25, 57-130 Przeworno",148,58
1468462,"Świetlica wiejska w Sarbach, Sarby 55a, 57-130 Przeworno",287,105
1468463,"Świetlica wiejska w Karnkowie, Karnków 13a, 57-130 Przeworno",90,48
1468464,"Świetlica Wiejska w Cierpicach, Cierpice 50, 57-130 Przeworno",82,38
1468465,"Świetlica Wiejska w Rożnowie, Rożnów 18a, 57-130 Przeworno",120,34
1468466,"Świetlica Wiejska w Strużynie, Strużyna 13, 57-130 Przeworno",68,16
1468467,"Publiczna Szkoła Podstawowa nr 3, pl. 1 Maja 10, 57-100 Strzelin",434,458
1468468,"Przedszkole Miejskie ""Kolorowa Kraina"", ul. Przedszkolna 1A, 57-100 Strzelin",397,554
1468469,"Strzelińskie Centrum Sportowo-Edukacyjne Sp. z o. o., ul. Generała Leopolda Okulickiego 10, 57-100 Strzelin",446,570
1468470,"Centrum Kształcenia Zawodowego i Ustawicznego, ul. Stanisława Staszica 5, 57-100 Strzelin",417,502
1468471,"Hala Sportowa Strzelińskiego Centrum Sportowo-Edukacyjnego Sp. z o. o., ul. Staromiejska 64, 57-100 Strzelin",301,500
1468472,"Strzeliński Ośrodek Kultury, ul. Adama Mickiewicza 2, 57-100 Strzelin",370,480
1468473,"Zespół Szkół Ogólnokształcących, ul. Jana Pawła II 23, 57-100 Strzelin",421,449
1468474,"Centrum Kształcenia Zawodowego i Ustawicznego, Ludów Polski 16, 57-100 Strzelin",154,181
1468475,"Świetlica Wiejska, Szczawin ul. Aleja Lipowa 59, 57-100 Strzelin",192,198
1468476,"Świetlica Wiejska, Karszów 54A, 57-100 Strzelin",326,209
1468477,"Publiczna Szkoła Podstawowa, Biały Kościół ul. Kamienna 18, 57-100 Strzelin",419,321
1468478,"Świetlica Wiejska, Kazanów 19, 57-100 Strzelin",248,114
1468479,"Remiza Ochotniczej Straży Pożarnej, Brożec 73B, 57-100 Strzelin",254,144
1468480,"Świetlica Wiejska, Karszówek 37, 57-100 Strzelin",122,86
1468481,"Publiczna Szkoła Podstawowa, Kuropatnik ul. Szkolna 1, 57-100 Strzelin",250,212
1468482,"Świetlica Wiejska, Gęsiniec ul. Świerkowa 5A, 57-100 Strzelin",215,342
1468483,"Świetlica Wiejska, Biedrzychów 10B, 57-100 Strzelin",168,68
1468484,"Świetlica Wiejska, Gościęcice 92B, 57-100 Strzelin",191,154
1468485,"Świetlica Wiejska, Pęcz 28, 57-100 Strzelin",95,70
1468486,"Świetlica Wiejska, Pławna ul. Kasztanowa 45, 57-100 Strzelin",205,179
1468487,"Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu lokalizacja w Strzelinie, ul. Wrocławska 46, 57-100 Strzelin",13,16
1468488,"Zakład Karny w Strzelinie, ul. Ząbkowicka 68, 57-100 Strzelin",52,428
1468489,"Sala Obrad w Urzędzie Miasta i Gminy Wiązów, pl. Wolności 37, 57-120 Wiązów",665,448
1468490,"Świetlica wiejska w Starym Wiązowie, Stary Wiązów 75a, 57-120 Wiązów",396,142
1468491,"Świetlica wiejska w Częstocicach, Częstocice 29a, 57-120 Wiązów",352,115
1468492,"Świetlica wiejska w Jutrzynie, Jutrzyna 102, 57-120 Wiązów",256,136
1468493,"Świetlica wiejska w Jędrzychowicach, Jędrzychowice 12b, 57-120 Wiązów",265,113
1468494,"Świetlica Wiejska w Łojowicach, Łojowice 1a, 57-120 Wiązów",164,64
1468495,"Świetlica Wiejska w Wyszonowicach, Wyszonowice 10, 57-120 Wiązów",123,59
1468496,"Świetlica Wiejska w Witowicach, Witowice 3, 57-120 Wiązów",156,74
1468497,"Gminny Ośrodek Kultury w Kostomłotach, ul. Rynek 25, 55-311 Kostomłoty",514,374
1468498,"Szkoła Podstawowa im. Jana Brzechwy w Mieczkowie, Mieczków 14, 55-311 Kostomłoty",225,67
1468499,"Zespół Szkolno-Przedszkolny ""Nasza Szkoła"" w Piotrowicach, Piotrowice ul. Główna 65, 55-311 Kostomłoty",420,276
1468500,"Szkoła Podstawowa im. Jana Bosko w Karczycach, Karczyce 12, 55-311 Kostomłoty",381,215
1468501,"Dzienny Dom Seniora, Osiek ul. Lipowa 6, 55-311 Kostomłoty",195,56
1468502,"Świetlica Wiejska, Zabłoto 40, 55-311 Kostomłoty",406,215
1468503,"Świetlica Wiejska, Chmielów 11A, 55-311 Kostomłoty",152,154
1468504,"Szkoła Podstawowa, ul. Szkolna 6, 55-320 Malczyce",441,319
1468505,"Szkoła Podstawowa, ul. Dworcowa 4, 55-320 Malczyce",459,304
1468506,"Świetlica wiejska, Wilczków ul. Strzegomska 19, 55-320 Malczyce",149,132
1468507,"Świetlica wiejska, Dębice ul. Szkolna 8B, 55-320 Malczyce",151,104
1468508,"Świetlica Wiejska, Chomiąża ul. Średzka 40, 55-320 Malczyce",147,66
1468509,"Świetlica Wiejska, Kwietno ul. Przelotowa 9, 55-320 Malczyce",127,57
1468510,"Świetlica Wiejska, Mazurowice ul. Kolejowa 19A, 55-320 Malczyce",114,78
1468511,"Świetlica Wiejska, Rusko ul. Główna 26D, 55-320 Malczyce",140,90
1468512,"Samorządowy Ośrodek Kultury, ul. Kościuszki 43, 55-330 Miękinia",586,704
1468513,"Świetlica Wiejska, Mrozów ul. Wyzwolenia 24, 55-330 Miękinia",305,457
1468514,"Szkoła Podstawowa, Pisarzowice ul. Szkolna 3A, 55-330 Miękinia",442,815
1468515,"Zespół Szkolno-Przedszkolny Sala Sportowa, Lutynia ul. Polna 1B, 55-330 Miękinia",685,62
1468516,"Świetlica Wiejska, Białków 19, 55-330 Miękinia",151,138
1468517,"Świetlica Wiejska w Wilkszynie, Wilkszyn ul. Sportowa 2, 55-330 Miękinia",679,202
1468518,"Świetlica Wiejska w Źródłach, Źródła ul. Kwiatowa 11, 55-330 Miękinia",266,203
1468519,"Świetlica Wiejska w Gałowie, Gałów ul. Słoneczna 2, 55-330 Miękinia",380,460
1468520,"Świetlica Wiejska w Brzezince Średzkiej, Brzezinka Średzka ul. Szkolna 1, 55-330 Miękinia",315,314
1468521,"Świetlica Wiejska w Krępicach, Krępice ul. Wrocławska 3, 55-330 Miękinia",335,514
1468522,"Świetlica Wiejska w Księginicach, Księginice ul. Sportowa 2, 55-330 Miękinia",274,235
1468523,"Świetlica Wiejska we Wróblowicach, Wróblowice ul. Długa 17a, 55-330 Miękinia",449,565
1468524,"Świetlica Wiejska w Prężycach, Prężyce 16/3, 55-330 Miękinia",256,164
1468525,"Średzki Inkubator Przedsiębiorczości, ul. Spółdzielcza 1, 55-300 Środa Śląska",337,466
1468526,"Dworzec Średzki, ul. Legnicka 29, 55-300 Środa Śląska",308,385
1468527,"Hala Sportowa OSiR, ul. 1 Maja 4, 55-300 Środa Śląska",369,431
1468528,"Powiatowy Zespół Szkół Nr 2 w Środzie Śląskiej, ul. Kościuszki 62, 55-300 Środa Śląska",302,368
1468529,"Urząd Stanu Cywilnego w Środzie Śląskiej, pl. Plac Wolności 3, 55-300 Środa Śląska",253,256
1468530,"Szkoła Podstawowa Nr 3 w Środzie Śląskiej, ul. Górna 2, 55-300 Środa Śląska",250,386
1468531,"Żłobek Publiczny w Środzie Śląskiej, ul. Zaciszna 1, 55-300 Środa Śląska",292,499
1468532,"Świetlica Wiejska w Chwalimierzu, Chwalimierz 50, 55-300 Środa Śląska",101,48
1468533,"Świetlica wiejska w Komornikach, Komorniki ul. Okrężna 6, 55-300 Środa Śląska",72,88
1468534,"Szkoła Podstawowa w Szczepanowie, Szczepanów ul. Średzka 14, 55-300 Środa Śląska",549,426
