id,address,Nawrocki,Trzaskowski 
1414215,"Szkoła Podstawowa, Królowa Polska 1, 33-334 Kamionka Wielka",263,31
1414216,"Zespół Szkolno – Przedszkolny, Kamionka Wielka 154, 33-334 Kamionka Wielka",585,95
1414217,"Urząd Gminy, Korzenna 325, 33-322 Korzenna",720,89
1414218,"Szkoła Podstawowa, Mogilno 14, 33-326 Mogilno",377,38
1414219,"Szkoła Podstawowa im. Księdza Kardynała Stefana Wyszyńskiego, Siedlce 162, 33-322 Korzenna",336,43
1414220,"Szkoła Podstawowa im. Mikołaja Kopernika, Jasienna 207, 33-322 Korzenna",298,30
1414221,"Budynek wielofunkcyjny (dawna szkoła), Bukowiec 94, 33-323 Lipnica Wielka",69,12
1414222,"Szkoła Podstawowa im. Jana Pawła II, Lipnica Wielka 25, 33-323 Lipnica Wielka",586,47
1414223,"Szkoła Podstawowa, Wojnarowa 278, 33-322 Korzenna",470,58
1414224,"Szkoła Podstawowa, Janczowa 104, 33-322 Korzenna",153,7
1414225,"Szkoła Podstawowa im. Generała Franciszka Gągora, Koniuszowa 203, 33-326 Mogilno",405,49
1414226,"Szkoła Podstawowa, Łęka 1, 33-322 Korzenna",232,20
1414227,"Budynek Aktywności Społecznej, Łyczana 122, 33-322 Korzenna",173,20
1414228,"Szkoła Podstawowa, Miłkowa 114, 33-322 Korzenna",210,20
1414229,"Szkoła Podstawowa, Posadowa Mogilska 131, 33-326 Mogilno",237,23
1414230,"Szkoła Podstawowa, Trzycierz 68, 33-322 Korzenna",173,19
1414231,"Szkoła Podstawowa Nr 2 im. Polskich Olimpijczyków, ul. Józefa Ignacego Kraszewskiego 158, 33-380 Krynica-Zdrój",220,151
1414232,"Miejskie Przedsiębiorstwo Gospodarki Komunalnej Spółka z o. o., ul. Józefa Ignacego Kraszewskiego 37, 33-380 Krynica-Zdrój",281,245
1414233,"Gminne Przedszkole Nr 2 ""Mali Odkrywcy"", ul. Władysława Reymonta 10, 33-380 Krynica-Zdrój",359,404
1414234,"Środowiskowy Dom Samopomocy, ul. Źródlana 59, 33-380 Krynica-Zdrój",247,160
1414235,"Miejski Ośrodek Sportu i Rekreacji – Hala Lodowa, ul. Park Sportowy im. dra Juliana Zawadowskiego 5, 33-380 Krynica-Zdrój",303,301
1414236,"Hotel Victoria Cechini, ul. Kazimierza Pułaskiego 29, 33-380 Krynica-Zdrój",313,396
1414237,"Zespół Szkolno – Przedszkolny Nr 1, ul. Marszałka Józefa Piłsudskiego 91, 33-380 Krynica-Zdrój",307,272
1414238,"Urząd Miejski, ul. Józefa Ignacego Kraszewskiego 7, 33-380 Krynica-Zdrój",294,390
1414239,"Świetlica Środowiskowa, Mochnaczka Wyżna 104, 33-383 Tylicz",144,25
1414240,"Szkoła Podstawowa, Mochnaczka Niżna 44, 33-383 Tylicz",114,57
1414241,"Wiejski Dom Kultury, ul. Rynek 1, 33-383 Tylicz",239,146
1414242,"Samorządowe Centrum Edukacji Szkolnej, ul. Kazimierza Wielkiego 9, 33-383 Tylicz",109,34
1414243,"Wiejski Dom Kultury, Muszynka 51, 33-383 Tylicz",63,21
1414244,"Dom Ludowy, Berest 23, 33-380 Krynica-Zdrój",141,67
1414245,"Szkoła Podstawowa, Polany 1, 33-380 Krynica-Zdrój",139,31
1414246,"Dom Kultury, Piorunka 63, 33-380 Krynica-Zdrój",78,27
1414247,"Szkoła Podstawowa, Czyrna 36, 33-380 Krynica-Zdrój",82,12
1414248,"Szkoła Podstawowa, Czaczów 67A, 33-336 Łabowa",187,19
1414249,"Szkoła Podstawowa, Maciejowa 83, 33-336 Łabowa",278,22
1414250,"Urząd Gminy, Łabowa 38, 33-336 Łabowa",509,136
1414251,"Szkoła Podstawowa, Nowa Wieś 96, 33-336 Łabowa",330,41
1414252,"Szkoła Podstawowa w Nowej Wsi Filia w Roztoce Wielkiej, Roztoka Wielka 20A, 33-336 Łabowa",203,19
1414253,"Świetlica Wiejska, Łosie 25, 33-336 Łabowa",57,12
1414254,"Dom Pszczelarza PZP, Kamianna 29, 33-336 Łabowa",57,16
1414255,"Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko",286,93
1414256,"Zespół Szkolno – Przedszkolny, Czarny Potok 111, 33-390 Łącko",135,38
1414257,"Zespół Szkolno – Przedszkolny, Jazowsko 171A, 33-389 Jazowsko",688,104
1414258,"Szkoła Podstawowa, Obidza 206, 33-389 Jazowsko",412,43
1414259,"Remiza OSP, Zabrzeż 394, 33-390 Łącko",470,121
1414260,"Szkoła Podstawowa, Zagorzyn 172, 33-390 Łącko",672,61
1414261,"Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko",164,53
1414262,"Świetlica Środowiskowa, Brzyna 183, 33-389 Jazowsko",221,15
1414263,"Szkoła Podstawowa, Kicznia 121, 33-390 Łącko",264,20
1414264,"Szkoła Podstawowa, Szczereż 69, 33-390 Łącko",212,17
1414265,"Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko",501,156
1414266,"Zespół Szkolno – Przedszkolny, Kadcza 89, 33-389 Jazowsko",344,55
1414267,"Szkoła Podstawowa, Maszkowice 27, 33-390 Łącko",317,42
1414268,"Szkoła Podstawowa im. Jana Pawła II, Łososina Dolna 82, 33-314 Łososina Dolna",514,66
1414269,"Szkoła Podstawowa im. Jana Pawła II, Łososina Dolna 82, 33-314 Łososina Dolna",488,37
1414270,"Szkoła Podstawowa im. mjra pil. Jerzego Iszkowskiego, ul. św. Floriana 20, 33-312 Tęgoborze",765,123
1414271,"Szkoła Podstawowa im. mjra pil. Jerzego Iszkowskiego, ul. św. Floriana 20, 33-312 Tęgoborze",387,31
1414272,"Szkoła Podstawowa im. Św. Świerada, Witowice Dolne 95, 33-314 Łososina Dolna",312,41
1414273,"Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego, Michalczowa 87, 33-314 Łososina Dolna",177,23
1414274,"Szkoła Podstawowa im. mjr Henryka Sucharskiego, Żbikowice 55, 33-314 Łososina Dolna",169,22
1414275,"Remiza OSP, Tabaszowa ., 33-312 Tabaszowa",187,61
1414276,"Klub Seniora, Łęki 25, 33-314 Łososina Dolna",178,23
1414277,"Szkoła Podstawowa, Rąbkowa 59, 33-312 Tęgoborze",211,12
1414278,"Szkoła Podstawowa, Skrzętla-Rojówka 66, 33-312 Tęgoborze",128,2
1414279,"Szkoła Podstawowa, Stańkowa 101, 33-314 Łososina Dolna",123,10
1414280,"Szkoła Podstawowa Nr 1, ul. Rynek 13, 33-370 Muszyna",388,239
1414281,"Krajowa Szkoła Skarbowości, Filia w Muszynie, ul. Nowa 70, 33-370 Muszyna",80,96
1414282,"Przedszkole, ul. Piłsudskiego 89, 33-370 Muszyna",332,315
1414283,"Szkoła Podstawowa Nr 2, ul. Kościuszki 54, 33-370 Muszyna",237,76
1414284,"Świetlica Wiejska, Andrzejówka 46, 33-370 Muszyna",125,14
1414285,"Remiza OSP, Milik 27, 33-370 Muszyna",248,23
1414286,"Szkoła Podstawowa, Żegiestów 77A, 33-370 Muszyna",186,81
1414287,"Świetlica Wiejska, Szczawnik 43b, 33-370 Muszyna",225,69
1414288,"Świetlica Wiejska, Złockie 28b, 33-370 Muszyna",182,147
1414289,"Świetlica Wiejska, Jastrzębik 22e, 33-370 Muszyna",99,24
1414290,"Szkoła Podstawowa, Powroźnik 42, 33-370 Muszyna",368,144
1414291,"Świetlica Wiejska, Leluchów 14, 33-370 Muszyna",32,11
1414292,"Świetlica Wiejska, Wojkowa 22, 33-370 Muszyna",59,7
1414293,"Szkoła Podstawowa, ul. Parkowa 1, 33-335 Nawojowa",263,117
1414294,"Szkoła Podstawowa, Frycowa 177, 33-335 Nawojowa",413,68
1414295,"Szkoła Podstawowa, Żeleźnikowa Wielka ul. św. Jana Pawła II 93, 33-335 Nawojowa",370,40
1414296,"Szkoła Podstawowa, Żeleźnikowa Mała 38, 33-335 Nawojowa",200,10
1414297,"Szkoła Podstawowa, Bącza-Kunina 37, 33-335 Nawojowa",201,16
1414298,"Szkoła Podstawowa, Homrzyska 41, 33-335 Nawojowa",186,6
1414299,"Szkoła Podstawowa, ul. Parkowa 1, 33-335 Nawojowa",406,105
1414300,"Szkoła Podstawowa, ul. Parkowa 1, 33-335 Nawojowa",424,70
1414301,"Miejsko – Gminny Ośrodek Kultury, ul. Rynek 11, 33-350 Piwniczna-Zdrój",533,303
1414302,"Szkoła Podstawowa Nr 1, ul. Krynicka 2, 33-350 Piwniczna-Zdrój",448,201
1414303,"Szkoła Podstawowa Nr 2, inne Kosarzyska 23, 33-350 Piwniczna-Zdrój",247,94
1414304,"Remiza OSP, Głębokie 100, 33-350 Piwniczna-Zdrój",123,35
1414305,"Szkoła Podstawowa, Kokuszka 95, 33-350 Piwniczna-Zdrój",149,12
1414306,"Szkoła Podstawowa, Łomnica-Zdrój 336, 33-350 Piwniczna-Zdrój",528,52
1414307,"Szkoła Podstawowa, Wierchomla Wielka 144, 33-350 Piwniczna-Zdrój",218,45
1414308,"Świetlica Środowiskowa, Zubrzyk 90, 33-350 Piwniczna-Zdrój",97,27
1414309,"Świetlica ""Młodowianka"", Młodów 111, 33-350 Piwniczna-Zdrój",128,31
1414310,"Szkoła Podstawowa, Brzezna 447, 33-386 Podegrodzie",784,140
1414311,"Dom Parafialny w Brzeznej-Strzygańcu, Brzezna 244, 33-386 Podegrodzie",150,12
1414312,"Szkoła Podstawowa, Długołęka-Świerkla 64, 33-386 Podegrodzie",278,26
1414313,"Szkoła Podstawowa, Gostwica 27, 33-386 Podegrodzie",470,47
1414314,"Szkoła Podstawowa, Mokra Wieś 141, 33-386 Podegrodzie",187,9
1414315,"Szkoła Podstawowa, Rogi 53, 33-386 Podegrodzie",112,8
1414316,"Świetlica Wiejska, Naszacowice 96, 33-386 Podegrodzie",244,22
1414317,"Strażnica OSP, Juraszowa 48, 33-386 Podegrodzie",95,10
1414318,"Szkoła Podstawowa, Olszana 127, 33-386 Podegrodzie",374,50
1414319,"Szkoła Podstawowa, Olszanka 24, 33-386 Podegrodzie",267,17
1414320,"Szkoła Podstawowa, Podegrodzie 6, 33-386 Podegrodzie",588,123
1414321,"Strażnica OSP, Podrzecze 44, 33-386 Podegrodzie",187,50
1414322,"Remiza OSP, Stadła 2, 33-386 Podegrodzie",271,35
1414323,"Hala Sportowa przy Szkole Podstawowej, Rytro 99, 33-343 Rytro",492,157
1414324,"Hala Sportowa przy Szkole Podstawowej, Rytro 99, 33-343 Rytro",530,84
1414325,"""Dom Kingi"" Klasztor Sióstr Klarysek, ul. Plac Świętej Kingi 1, 33-340 Stary Sącz",276,124
1414326,"Gminne Przedszkole, ul. Podegrodzka 2a, 33-340 Stary Sącz",524,275
1414327,"Szkoła Podstawowa Nr 2, ul. Daszyńskiego 23, 33-340 Stary Sącz",356,190
1414328,"Szkoła Podstawowa Nr 1, ul. Mickiewicza 59, 33-340 Stary Sącz",725,288
1414329,"Środowiskowy Dom Samopomocy, ul. Cyganowice 95, 33-340 Stary Sącz",252,66
1414330,"Szkoła Podstawowa, Gołkowice Górne 65, 33-388 Gołkowice Dolne",631,131
1414331,"Szkoła Podstawowa, Gaboń 67, 33-388 Gołkowice Dolne",355,41
1414332,"Szkoła Podstawowa, ul. Mariana Cyconia 3, 33-342 Barcice",734,208
1414333,"Filia Powiatowej i Miejsko – Gminnej Biblioteki Publicznej w Starym Sączu, ul. Królewska 90, 33-342 Przysietnica",666,90
1414334,"Szkoła Podstawowa, Moszczenica Niżna 64, 33-340 Stary Sącz",492,73
1414335,"Wiejski Dom Kultury, Łazy Biegonickie 272, 33-340 Stary Sącz",417,90
1414336,"Szkoła Podstawowa, Popowice 115, 33-340 Stary Sącz",236,24
1414337,"Szkoła Podstawowa, ul. Mariana Cyconia 3, 33-342 Barcice",151,0
1414338,"Wiejski Dom Kultury, Mostki 86, 33-340 Stary Sącz",219,42
1414339,"Szkoła Podstawowa, Skrudzina 42, 33-388 Gołkowice Dolne",217,30
1414340,"Szkoła Podstawowa Nr 4, ul. Świętego Brata Alberta 35, 34-400 Nowy Targ",325,214
1414341,"Szkoła Podstawowa Nr 4, ul. Świętego Brata Alberta 35, 34-400 Nowy Targ",301,142
1414342,"Zespół Szkolno – Przedszkolny Nr 1, ul. Kowaniec 125a, 34-400 Nowy Targ",255,120
1414343,"Remiza OSP, ul. Kowaniec 92, 34-400 Nowy Targ",234,166
1414344,"Galeria ""Jatki"", ul. Tadeusza Kościuszki 4, 34-400 Nowy Targ",247,257
1414345,"Polski Komitet Pomocy Społecznej, ul. Tadeusza Kościuszki 8, 34-400 Nowy Targ",311,355
1414346,"Stadion Miejski im. Józefa Piłsudskiego, ul. Kolejowa 161, 34-400 Nowy Targ",296,223
1414347,"Szkoła Podstawowa Nr 6, os. Na Skarpie 11, 34-400 Nowy Targ",260,172
1414348,"Miejskie Centrum Kultury, al. Tysiąclecia 37, 34-400 Nowy Targ",269,214
1414349,"Szkoła Podstawowa Nr 1, pl. Juliusza Słowackiego 14, 34-400 Nowy Targ",273,297
1414350,"Szkoła Podstawowa Nr 5, ul. Władysława Orkana 17, 34-400 Nowy Targ",330,252
1414351,"Zespół Szkół Nr 1 im. Władysława Orkana, ul. Jana Pawła II 85A, 34-400 Nowy Targ",239,149
1414352,"Szkoła Podstawowa Nr 2, al. Mikołaja Kopernika 28, 34-400 Nowy Targ",168,175
1414353,"Zespół Szkół Technicznych i Placówek, ul. Wojska Polskiego 9, 34-400 Nowy Targ",185,170
1414354,"Niepubliczne Przedszkole, ul. Wojska Polskiego 26, 34-400 Nowy Targ",211,211
1414355,"Szkoła Podstawowa Nr 2, al. Mikołaja Kopernika 28, 34-400 Nowy Targ",199,183
1414356,"Miejska Hala Sportowa ""Gorce"", al. Tysiąclecia 74, 34-400 Nowy Targ",178,223
1414357,"Pływalnia Miejska, pl. Evry 4, 34-400 Nowy Targ",156,155
1414358,"Szkoła Podstawowa Nr 11, pl. Evry 3, 34-400 Nowy Targ",254,230
1414359,"Szkoła Podstawowa Nr 11, pl. Evry 3, 34-400 Nowy Targ",234,173
1414360,"Przedszkole Niepubliczne ""Wesoły Korowód"", ul. Szaflarska 146a, 34-400 Nowy Targ",270,381
1414361,"Były budynek Domu Seniora ""Na Skałce"", Jaworki ul. Kościelna 13, 34-460 Szczawnica",108,70
1414362,"Remiza OSP, Szlachtowa ul. Jana Pawła II 4, 34-460 Szczawnica",151,84
1414363,"Remiza OSP, ul. Szalaya 84, 34-460 Szczawnica",273,163
1414364,"Szkoła Podstawowa Nr 1, ul. Główna 12, 34-460 Szczawnica",231,247
1414365,"Dworek Gościnny, ul. Park Górny 7, 34-460 Szczawnica",191,221
1414366,"Szkoła Podstawowa Nr 2, ul. Główna 116, 34-460 Szczawnica",289,259
1414367,"Remiza OSP, ul. Józefa Piłsudskiego 2A, 34-470 Czarny Dunajec",132,113
1414368,"Liceum Ogólnokształcące, ul. Kmietowicza 2, 34-470 Czarny Dunajec",152,78
1414369,"Gminny Ośrodek Pomocy Społecznej, ul. Kamieniec Dolny 55, 34-470 Czarny Dunajec",217,114
1414370,"Remiza OSP, Wróblówka 40a, 34-470 Czarny Dunajec",91,31
1414371,"Szkoła Podstawowa, Pieniążkowice 142, 34-408 Odrowąż",242,20
1414372,"Szkoła Podstawowa, Dział 9, 34-408 Odrowąż",97,7
1414373,"Szkoła Podstawowa, Odrowąż 41, 34-408 Odrowąż",174,30
1414374,"Szkoła Podstawowa, Załuczne 84A, 34-408 Odrowąż",241,16
1414375,"Szkoła Podstawowa, Podszkle 47, 34-472 Piekielnik",216,24
1414376,"Sala gimnastyczna przy Szkole Podstawowej, Piekielnik 202, 34-472 Piekielnik",214,39
1414377,"Szkoła Podstawowa, Piekielnik 202, 34-472 Piekielnik",277,36
1414378,"Remiza OSP, Podczerwone 112, 34-470 Czarny Dunajec",193,28
1414379,"Remiza OSP, Koniówka 215c, 34-470 Czarny Dunajec",76,15
1414380,"Szkoła Podstawowa, Chochołów 184B, 34-513 Chochołów",253,83
1414381,"Szkoła Podstawowa Nr 1, Ciche 152, 34-407 Ciche",167,45
1414382,"Remiza OSP (Ciche Środkowe), Ciche 343B, 34-407 Ciche",224,35
1414383,"Szkoła Podstawowa Nr 3, Ciche 611A, 34-407 Ciche",220,23
1414384,"Remiza OSP (Ratułów dolny), Ratułów 110c, 34-407 Ciche",307,34
1414385,"Remiza OSP (Ratułów górny), Ratułów 252a, 34-407 Ciche",253,27
1414386,"Szkoła Podstawowa Nr 1, Czerwienne 89, 34-407 Ciche",170,15
1414387,"Katolicka Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich, Czerwienne 245, 34-407 Ciche",200,47
1414388,"Szkoła Podstawowa Nr 2 Stowarzyszenia Przyjaciół Szkół Katolickich, Stare Bystre 124, 34-407 Ciche",221,17
1414389,"Szkoła Podstawowa Nr 1 Stowarzyszenia Przyjaciół Szkół Katolickich, Stare Bystre 347, 34-407 Ciche",134,21
1414390,"Gminna Hala Sportowo – Widowiskowa, ul. Szkolna 2, 34-436 Maniowy",134,39
1414391,"Gminna Hala Sportowo – Widowiskowa, ul. Szkolna 2, 34-436 Maniowy",338,121
1414392,"Remiza OSP, Mizerna 144, 34-440 Kluszkowce",121,37
1414393,"Zespół Szkolno – Przedszkolny, ul. Szkolna 22, 34-440 Kluszkowce",372,152
1414394,"Remiza OSP, Czorsztyn ul. Jana Pawła II 2, 34-440 Kluszkowce",79,59
1414395,"Szkoła Podstawowa, ul. Nad Zalew 12, 34-443 Sromowce Wyżne",309,100
1414396,"Szkoła Podstawowa, Sromowce Niżne ul. Szkolna 7, 34-443 Sromowce Wyżne",197,136
1414397,"Remiza OSP, Chyżne 140, 34-481 Chyżne",238,32
1414398,"Szkoła Podstawowa Nr 1, ul. Piusa Jabłońskiego 4, 34-480 Jabłonka",688,97
1414399,"Szkoła Podstawowa Nr 1, ul. Piusa Jabłońskiego 4, 34-480 Jabłonka",335,124
1414400,"Szkoła Podstawowa Nr 2, Lipnica Mała 346, 34-482 Lipnica Mała",607,57
1414401,"Remiza OSP, Orawka 62, 34-480 Jabłonka",273,53
1414402,"Remiza OSP, Podwilk 289A, 34-722 Podwilk",717,52
1414403,"Szkoła Podstawowa, Zubrzyca Dolna 257, 34-484 Zubrzyca Górna",496,35
1414404,"Szkoła Podstawowa Nr 2, Zubrzyca Górna 482, 34-484 Zubrzyca Górna",370,44
1414405,"Szkoła Podstawowa w Jabłonce – Bory, ul. Kopernika 14, 34-480 Jabłonka",294,24
1414406,"Szkoła Podstawowa Nr 2, Lipnica Mała 346, 34-482 Lipnica Mała",344,22
1414407,"Szkoła Podstawowa Nr 2, Zubrzyca Górna 482, 34-484 Zubrzyca Górna",374,64
1414408,"Liceum Ogólnokształcące, ul. Zdrojowa 11, 34-450 Krościenko nad Dunajcem",248,146
1414409,"Centrum Kultury i Promocji, ul. Rynek 34, 34-450 Krościenko nad Dunajcem",275,250
1414410,"Szkoła Podstawowa Nr 2, ul. Biały Potok 1, 34-450 Krościenko nad Dunajcem",247,91
1414411,"Szkoła Podstawowa, Grywałd ul. Szkolna 29, 34-450 Krościenko nad Dunajcem",383,98
1414412,"Remiza OSP, Hałuszowa ul. Strażacka 31, 34-450 Krościenko nad Dunajcem",67,8
1414413,"Szkoła Podstawowa, Krośnica ul. Ojca Leona 1, 34-450 Krościenko nad Dunajcem",303,48
1414414,"Szkoła Podstawowa, Kiczory 60, 34-483 Lipnica Wielka",161,39
1414415,"Szkoła Podstawowa Nr 1, Lipnica Wielka 205, 34-483 Lipnica Wielka",356,44
1414416,"Dom Ludowy, Lipnica Wielka 521, 34-483 Lipnica Wielka",416,79
1414417,"Szkoła Podstawowa Nr 3, Lipnica Wielka 825, 34-483 Lipnica Wielka",286,39
1414418,"Szkoła Podstawowa Nr 4, Lipnica Wielka 1043, 34-483 Lipnica Wielka",194,34
1414419,"Zespół Szkolno – Przedszkolny, ul. Szkolna 4, 34-435 Frydman",325,105
1414420,"Remiza OSP, Falsztyn ul. Królowej Polski 61, 34-435 Frydman",98,16
1414421,"Remiza OSP, Niedzica-Zamek ul. Nad Zalewem 1, 34-441 Niedzica",52,39
1414422,"Zespół Placówek Oświatowych, ul. 3 Maja 97, 34-441 Niedzica",337,121
1414423,"Budynek Starej Szkoły, Kacwin ul. Świętej Anny 118, 34-441 Niedzica",275,65
1414424,"Dom Ludowy, ul. Jana Pawła II 57, 34-442 Łapsze Niżne",315,89
1414425,"Biblioteka i Świetlica, Łapsze Wyżne ul. Świętego Floriana 14, 34-442 Łapsze Niżne",206,39
1414426,"Szkoła Podstawowa, Łapszanka ul. Długa 35, 34-442 Łapsze Niżne",132,13
1414427,"Szkoła Podstawowa, Trybsz ul. Świętej Elżbiety 175, 34-442 Łapsze Niżne",204,24
1414428,"Szkoła Podstawowa, ul. Szkolna 3, 34-434 Dębno",213,45
1414429,"Szkoła Podstawowa, Harklowa ul. Podhalańska 31, 34-434 Dębno",155,47
1414430,"Szkoła Podstawowa, ul. Szkolna 1, 34-432 Łopuszna",321,239
1414431,"Szkoła Podstawowa, Ostrowsko ul. Jana Pawła II 13, 34-431 Waksmund",242,116
1414432,"Szkoła Podstawowa, ul. Na Równi 28, 34-431 Waksmund",582,149
1414433,"Szkoła Podstawowa, Gronków 210, 34-400 Nowy Targ",403,86
1414434,"Szkoła Podstawowa, ul. Główna 13, 34-433 Nowa Biała",328,100
1414435,"Szkoła Podstawowa, Krempachy ul. Kamieniec 46, 34-433 Nowa Biała",203,149
1414436,"Szkoła Podstawowa, Dursztyn ul. Pienińska 1, 34-433 Nowa Biała",162,40
1414437,"Szkoła Podstawowa, Klikuszowa 240, 34-404 Klikuszowa",375,92
1414438,"Szkoła Podstawowa, Lasek 69, 34-404 Klikuszowa",268,62
1414439,"Szkoła Podstawowa, Morawczyna 66, 34-404 Klikuszowa",141,19
1414440,"Szkoła Podstawowa, Pyzówka ul. Władysława Orkana 4, 34-404 Klikuszowa",230,56
1414441,"Szkoła Podstawowa, Krauszów 55, 34-471 Ludźmierz",149,16
1414442,"Remiza OSP, Długopole 43, 34-471 Ludźmierz",86,7
1414443,"Budynek byłej Szkoły Podstawowej, ul. Kazimierza Przerwy-Tetmajera 56, 34-471 Ludźmierz",500,167
1414444,"Szkoła Podstawowa, Rogoźnik 69, 34-471 Ludźmierz",207,36
1414445,"Szkoła Podstawowa, Obidowa 37, 34-404 Klikuszowa",164,39
1414446,"Szkoła Podstawowa, Knurów ul. Długa 6, 34-434 Dębno",99,30
1414447,"Szkoła Podstawowa, Szlembark ul. ks. kardynała Karola Wojtyły 44, 34-434 Dębno",137,31
1414448,"Remiza OSP w Trutem, Trute 71A, 34-404 Klikuszowa",147,22
1414449,"Szkoła Podstawowa im. Marii Konopnickiej, Ochotnica Górna 207, 34-453 Ochotnica Górna",647,108
1414450,"Szkoła Podstawowa im. Jana Pawła II w Ochotnicy Dolnej – Centrum, Ochotnica Dolna 105, 34-452 Ochotnica Dolna",698,111
1414451,"Niepubliczna Szkoła Podstawowa w Ochotnicy Dolnej – Młynne, Ochotnica Dolna 85, 34-452 Ochotnica Dolna",289,18
1414452,"Budynek Wiejskiego Ośrodka Kultury, os. Osiedle Kozielce 297, 34-451 Tylmanowa",870,149
1414453,"Przedszkole Gminne, Raba Wyżna 29, 34-721 Raba Wyżna",333,108
1414454,"Urząd Gminy, Raba Wyżna 41, 34-721 Raba Wyżna",537,202
1414455,"Szkoła Podstawowa, Bielanka 29, 34-723 Sieniawa",94,20
1414456,"Remiza OSP, Rokiciny Podhalańskie 159, 34-721 Raba Wyżna",366,118
1414457,"Szkoła Podstawowa, Podsarnie 59, 34-721 Raba Wyżna",218,23
1414458,"Szkoła Podstawowa, Harkabuz 47, 34-721 Raba Wyżna",150,17
1414459,"Remiza OSP, Bukowina-Osiedle 28C, 34-721 Raba Wyżna",80,2
1414460,"Szkoła Podstawowa Nr 1, Skawa 584A, 34-713 Skawa",591,172
1414461,"Szkoła Podstawowa Nr 3, Skawa 278, 34-713 Skawa",408,101
1414462,"Szkoła Podstawowa, Sieniawa 92, 34-723 Sieniawa",387,88
1414463,"Szkoła Podstawowa Nr 4, ul. Zaryte 78, 34-700 Rabka-Zdrój",208,109
1414464,"Szkoła Podstawowa Nr 3, ul. Poniatowskiego 186, 34-700 Rabka-Zdrój",449,115
1414465,"Szkoła Podstawowa Nr 2, ul. Sądecka 2, 34-700 Rabka-Zdrój",257,112
1414466,"Polskie Stowarzyszenie na Rzecz Osób z Niepełnosprawnością Intelektualną, ul. Podhalańska 42B, 34-700 Rabka-Zdrój",341,162
1414467,"Przedszkole Nr 1, ul. Orkana 18I, 34-700 Rabka-Zdrój",284,250
1414468,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 40, 34-700 Rabka-Zdrój",323,243
1414469,"Urząd Stanu Cywilnego Willa ANIOŁ, ul. Parkowa 5, 34-700 Rabka-Zdrój",499,373
1414470,"Szkoła Podstawowa Nr 2, ul. Sądecka 2, 34-700 Rabka-Zdrój",406,251
1414471,"Szkoła Podstawowa, Chabówka 232, 34-720 Chabówka",341,76
1414472,"Szkoła Podstawowa, Ponice 105, 34-700 Rabka-Zdrój",260,66
1414473,"Szkoła Podstawowa, Rdzawka 60, 34-700 Rabka-Zdrój",385,60
1414474,"Szkoła Podstawowa Nr 3 im. Ojca Św. Jana Pawła II, Spytkowice 153, 34-745 Spytkowice",208,38
1414475,"Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna, Spytkowice 12, 34-745 Spytkowice",218,58
1414476,"Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna, Spytkowice 12, 34-745 Spytkowice",201,56
1414477,"Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna, Spytkowice 12, 34-745 Spytkowice",209,37
1414478,"Szkoła Podstawowa Nr 2 im. 12 Pułku Piechoty, Spytkowice 566, 34-745 Spytkowice",241,44
1414479,"Szkoła Podstawowa, Bańska Niżna ul. Papieska 141, 34-424 Szaflary",226,48
1414480,"Szkoła Podstawowa, Bańska Wyżna ul. Szlak Papieski 64, 34-424 Szaflary",265,27
1414481,"Szkoła Podstawowa, Bór ul. Jana Pawła II 44, 34-424 Szaflary",113,25
1414482,"Szkoła Podstawowa w Maruszynie Górnej, Maruszyna ul. Jana Pawła II 29, 34-424 Szaflary",194,35
1414483,"Szkoła Podstawowa w Maruszynie Dolnej, Maruszyna ul. Jana Pawła II 83, 34-424 Szaflary",255,27
1414484,"Szkoła Podstawowa, Skrzypne ul. św. Jadwigi Królowej 128, 34-424 Szaflary",283,9
1414485,"Szkoła Podstawowa, ul. Szkolna 6, 34-424 Szaflary",321,108
1414486,"Szkoła Podstawowa, ul. Szkolna 6, 34-424 Szaflary",323,85
1414487,"Szkoła Podstawowa, Zaskale ul. Kardynała Karola Wojtyły 51, 34-424 Szaflary",244,103
1414488,"Filia Miejskiego Ośrodka Kultury w Bukownie, ul. Olkuska 8, 32-332 Bukowno",62,54
1414489,"Filia Miejskiego Ośrodka Kultury w Bukownie, ul. Wiejska 9, 32-332 Bukowno",90,56
1414490,"Basen Rekreacyjny Miejskiego Ośrodka Sportu i Rekreacji w Bukownie, ul. ks. Bolesława Zelka 30A, 32-332 Bukowno",201,259
1414491,"Przedszkole Sióstr Prezentek w Bukownie, ul. Tadeusza Kościuszki 57, 32-332 Bukowno",91,121
1414492,"Szkoła Podstawowa Nr 1 w Bukownie, ul. Szkolna 8, 32-332 Bukowno",124,154
1414493,"Miejski Ośrodek Kultury w Bukownie, ul. Kolejowa 3, 32-332 Bukowno",277,335
1414494,"Miejskie Przedszkole w Bukownie, ul. Niepodległości 11, 32-332 Bukowno",249,265
